200,186,11,10,118,111,137,112,104,13,49,92,98,151,129,135,78,1,108,122,105,124,194,134,187,147,8,18,80,23,107,140,189,30,144,15,12,201,45,173,162,56,190,163,70,115,101,73,177,102,62,154,68,171,131,150,143,3,63,20,77,133,166,89,192,152,193,157,130,161,48,53,175,94,145,168,117,176,14,75,109,153,128,25,52,156,172,29,185,116,35,16,96,6,5,103,160,36,55,106,169,65,76,174,44,84,7,164,183,113,197,119,179,41,27,86,170,182,42,34,126,66,181,17,110,158,31,9,58,87,59,47,155,82,24,67,71,22,178,40,33,91,64,54,19,188,38,83,198,85,26,46,138,100,57,39,184,141,60,37,4,61,81,195,148,95,120,43,90,69,165,136,146,199,93,139,121,142,125,127,159,28,123,72,50,149,32,79,74,191,132,180,88,51,114,97,196,167,21,2,99
7,144,46,25,57,188,92,114,4,139,9,170,145,21,181,162,39,164,90,76,82,154,8,33,179,160,64,89,37,41,86,129,161,190,137,49,140,83,77,30,186,196,159,200,150,172,128,118,73,96,97,132,147,123,78,68,138,81,24,102,100,75,59,158,28,11,94,152,111,69,131,53,198,43,142,79,197,23,15,167,141,48,22,108,201,27,155,36,121,122,71,157,98,52,107,85,88,20,61,45,84,104,193,42,67,50,105,99,195,26,117,65,151,87,177,10,58,17,119,163,115,113,134,60,125,112,51,47,72,12,149,191,110,184,153,80,40,173,56,168,106,185,44,14,55,63,93,13,169,178,120,165,126,35,54,176,91,183,62,101,135,182,116,127,31,2,6,171,66,174,130,95,189,143,175,70,3,133,187,5,124,146,109,16,34,38,74,194,18,192,166,180,148,32,156,136,103,1,19,29,199
34,13,162,86,31,109,111,133,137,47,191,160,186,178,27,37,6,48,195,88,107,151,1,17,10,97,7,19,57,110,168,201,147,98,39,5,196,8,176,158,70,54,30,171,134,181,79,200,61,153,69,41,189,94,182,59,163,72,169,198,14,165,65,91,93,179,40,96,36,118,185,170,38,105,183,149,29,78,199,15,51,77,190,124,138,42,60,25,35,71,130,3,74,16,161,119,184,148,128,45,129,90,142,52,53,24,95,139,159,187,66,126,26,114,99,43,89,152,135,141,188,122,131,76,167,156,177,164,21,104,116,102,73,194,155,103,172,82,127,83,174,145,46,115,4,18,23,193,28,100,87,81,92,125,80,173,2,56,140,62,180,67,197,22,49,11,108,9,123,192,132,166,50,68,106,44,33,32,144,55,20,12,101,154,112,120,157,146,175,64,117,113,75,143,84,121,150,63,136,85,58
194,161,47,180,97,173,71,142,121,43,5,69,152,100,57,38,130,122,23,88,80,2,59,170,10,176,160,182,192,127,132,36,197,157,179,105,151,89,12,19,51,95,56,158,195,72,99,35,198,143,30,9,188,184,75,174,149,66,78,41,120,44,162,163,145,191,155,136,18,27,45,178,156,28,96,4,171,200,147,93,137,8,101,81,124,186,153,109,185,67,86,107,116,189,183,40,141,33,24,55,79,106,73,190,119,175,187,172,154,128,87,165,82,13,199,94,42,123,84,16,117,169,112,168,60,102,111,25,85,139,108,29,48,31,46,166,83,70,129,11,32,113,37,164,103,114,193,63,135,91,77,54,140,7,104,150,110,49,177,74,3,144,159,131,26,15,64,167,90,181,53,58,148,39,76,196,118,65,92,134,126,61,22,6,20,115,34,14,52,138,21,201,146,68,50,98,1,62,133,17,125
15,107,180,69,37,3,46,41,185,151,36,157,147,85,111,168,34,183,92,103,84,57,193,16,76,145,184,118,38,128,102,198,23,141,119,90,161,156,139,1,127,133,191,19,32,148,59,53,87,101,190,178,142,143,14,96,153,4,125,121,113,28,82,79,47,176,10,122,50,18,65,54,70,167,24,114,7,21,63,49,56,51,144,187,64,43,124,33,126,159,115,60,5,140,201,131,186,61,174,45,150,164,173,13,73,8,75,42,134,66,200,12,120,62,106,135,55,94,2,129,158,172,194,98,197,162,149,6,83,152,99,44,77,29,175,123,182,52,72,195,93,169,26,188,71,81,30,116,39,163,74,146,27,112,130,100,189,58,22,108,91,177,95,68,48,97,89,88,35,160,181,138,155,17,171,165,137,78,20,9,67,154,196,86,80,192,40,166,117,31,179,136,25,11,199,104,170,109,132,105,110
42,182,47,12,50,81,153,173,53,72,57,16,178,158,122,7,32,49,8,66,51,64,159,79,60,58,180,151,190,184,132,117,188,170,95,88,25,70,20,77,135,82,175,138,197,39,61,100,86,118,103,133,24,98,109,155,19,76,198,191,148,15,92,140,45,167,71,29,127,33,174,54,200,149,189,3,83,18,68,128,67,93,62,65,91,120,194,192,156,41,10,196,17,85,126,31,56,129,2,139,113,150,104,142,131,176,111,1,37,55,89,125,27,137,14,30,165,201,164,130,105,124,195,172,106,171,23,123,43,107,9,144,145,52,115,199,102,187,4,87,69,40,110,186,26,34,99,44,147,121,46,143,6,90,154,169,75,166,119,193,5,38,112,80,74,114,161,157,96,13,136,36,94,141,21,146,162,181,78,22,116,101,73,177,28,48,185,84,63,59,163,179,97,108,160,134,35,168,152,11,183
38,109,18,92,64,150,22,171,177,200,147,47,132,131,159,198,107,163,81,34,6,40,85,192,76,160,71,42,157,111,97,113,178,135,9,82,146,156,79,117,143,173,174,21,176,151,89,28,152,25,60,35,36,142,95,104,153,155,162,127,63,91,20,184,175,10,193,57,29,195,122,44,158,62,37,88,84,83,70,99,39,125,115,73,72,105,121,74,93,23,124,201,102,69,65,77,172,144,136,134,96,130,27,94,168,185,59,16,31,80,4,8,108,181,12,19,78,161,133,126,90,186,53,141,87,15,32,2,24,170,118,190,167,17,140,100,169,68,48,11,66,26,55,103,119,154,67,148,137,54,116,98,51,165,189,5,45,183,128,56,7,191,110,49,86,50,114,138,58,182,30,197,61,166,180,1,179,14,129,106,194,52,33,101,46,139,3,145,112,120,149,199,187,13,41,43,164,75,188,123,196
18,128,152,123,122,144,61,135,196,46,124,167,21,30,62,45,77,92,5,67,44,118,137,97,35,192,161,103,17,33,147,191,64,121,104,24,126,88,79,25,156,155,32,71,154,15,160,132,70,109,99,133,181,82,69,186,131,11,4,106,178,68,51,125,56,195,41,72,187,197,130,173,111,6,169,40,170,58,89,28,57,198,2,50,110,142,19,48,199,38,102,7,52,153,140,84,107,159,145,66,184,162,47,3,98,148,12,65,22,180,1,78,74,37,96,176,117,87,139,105,8,120,168,55,85,150,9,59,16,73,149,94,20,172,193,177,60,190,182,86,175,143,90,75,136,114,183,113,194,53,166,174,13,63,95,185,164,115,93,146,179,129,27,138,100,163,14,81,91,42,151,39,158,43,157,108,189,188,112,10,171,165,31,200,23,80,29,49,119,83,54,141,34,26,36,101,201,116,127,76,134
121,72,50,160,23,10,18,183,119,124,90,73,27,71,54,1,139,48,70,83,77,125,162,99,69,87,61,78,118,49,26,40,149,86,170,101,153,104,47,41,172,175,146,138,123,60,195,100,174,29,25,132,38,188,196,197,114,127,14,3,45,128,55,81,140,103,5,106,97,144,159,152,113,94,17,9,84,198,179,75,191,56,11,37,169,21,98,178,164,148,34,31,173,58,161,4,176,147,165,16,64,102,20,91,52,53,189,19,171,12,135,85,63,105,184,51,15,157,142,154,177,42,76,89,62,187,95,108,111,199,36,59,24,201,131,167,22,112,180,163,43,122,107,166,6,115,30,28,194,39,182,96,35,68,32,7,66,158,193,137,129,145,92,46,134,65,116,57,82,80,109,8,155,143,130,117,2,93,156,133,168,150,185,181,88,79,126,141,136,33,192,110,151,67,190,120,13,74,186,200,44
107,170,6,39,129,69,152,154,103,175,16,57,161,104,115,25,65,169,31,174,151,182,141,125,96,177,43,71,140,88,92,36,75,62,49,197,21,35,44,55,74,89,108,15,147,23,145,54,110,178,79,199,134,42,51,20,136,59,70,76,137,173,149,120,13,11,193,63,126,195,87,192,48,166,53,95,58,150,101,142,165,24,162,163,50,83,188,171,38,117,30,8,5,181,102,185,99,127,93,201,1,81,132,116,119,130,190,45,155,128,191,82,146,47,153,184,111,40,41,56,131,179,46,143,180,90,144,10,80,3,78,60,91,124,200,66,32,77,84,194,196,158,72,2,64,94,176,189,85,109,28,98,133,19,123,67,187,164,29,139,172,156,26,168,113,135,138,18,159,12,9,14,186,122,7,112,106,97,33,17,86,27,114,160,100,34,61,198,37,167,121,22,105,118,157,52,4,148,68,183,73
66,59,24,125,103,157,151,173,64,42,73,106,77,90,52,174,71,96,165,16,178,194,200,95,68,156,82,50,70,87,21,48,3,14,13,139,168,89,117,191,86,177,137,167,158,161,12,93,76,2,5,83,129,15,142,192,35,197,150,1,138,36,124,30,136,107,127,88,193,72,11,75,169,61,112,171,130,22,141,147,23,33,62,79,105,201,100,140,53,148,154,25,196,19,126,159,160,183,152,20,128,78,114,37,182,63,144,116,58,179,134,43,175,190,49,104,80,31,7,164,133,41,188,153,69,135,67,166,102,81,40,34,84,56,51,101,94,8,26,97,163,10,198,170,149,195,180,47,155,46,184,28,123,132,118,65,131,55,60,189,39,108,146,54,145,18,187,186,110,85,74,6,98,32,176,27,99,44,185,109,119,199,9,57,111,38,122,17,92,29,121,113,143,115,172,120,45,91,181,4,162
136,37,133,76,61,27,139,68,66,85,98,156,54,10,146,74,45,43,115,105,174,96,126,33,200,83,171,48,119,82,87,97,120,49,158,70,191,55,62,23,125,175,91,147,142,93,187,59,28,64,25,78,129,155,103,124,53,132,135,137,157,67,5,18,199,44,181,47,16,14,161,189,131,183,141,73,39,104,116,102,117,86,40,75,77,167,106,107,81,145,165,32,34,173,201,95,140,182,72,9,184,12,46,113,56,57,3,52,31,29,160,58,190,2,65,109,179,192,197,6,150,41,92,22,127,148,154,162,152,163,180,188,8,121,159,89,13,164,17,21,110,4,118,15,172,50,149,168,60,186,63,114,134,26,177,176,196,198,99,30,90,108,128,19,24,151,169,112,20,88,84,1,11,122,80,153,193,144,111,166,71,35,94,38,178,130,195,138,170,51,194,69,7,42,36,100,143,101,123,79,185
115,9,26,141,125,15,24,51,28,149,191,95,79,133,109,81,56,160,13,120,18,138,188,195,90,165,33,77,57,196,101,82,30,46,127,110,194,64,19,192,182,118,199,107,32,74,89,1,104,102,48,16,98,145,139,183,190,78,103,85,119,106,162,31,50,47,12,147,100,189,8,3,62,29,113,167,134,65,14,161,136,200,105,151,96,153,123,168,152,72,40,143,35,137,43,171,52,198,108,129,55,201,87,178,60,73,150,117,132,121,27,175,140,135,59,71,122,88,5,76,116,21,80,6,68,83,174,54,75,179,41,166,184,69,11,158,128,176,2,169,23,177,154,4,97,142,42,70,63,112,159,34,91,130,94,124,131,157,114,193,66,173,58,61,180,86,17,53,93,99,84,44,7,38,172,45,185,187,155,36,156,146,22,10,126,164,111,144,39,67,25,186,49,163,92,181,197,170,20,148,37
198,81,66,104,21,46,162,127,193,86,31,13,40,199,97,38,69,192,163,147,34,63,22,188,99,85,14,119,51,98,19,41,83,176,129,165,115,23,74,159,56,16,44,10,185,25,175,50,57,148,1,78,141,68,92,64,87,12,177,195,131,65,20,149,116,173,4,190,122,128,154,142,17,167,138,27,45,164,24,137,55,28,113,33,9,110,39,29,61,84,161,111,62,2,179,106,140,79,169,76,43,171,186,91,105,182,152,153,109,120,101,117,94,123,48,191,36,32,200,67,155,103,181,121,58,124,26,107,47,145,49,144,130,18,52,5,189,150,170,146,6,184,7,180,125,135,90,53,88,75,183,112,151,95,82,72,96,196,42,172,93,73,194,37,160,174,139,77,102,166,89,59,71,134,70,126,3,143,80,157,30,136,197,11,168,54,15,201,108,35,8,178,132,158,118,187,100,133,60,114,156
7,65,117,4,166,127,111,118,48,163,169,56,92,14,109,181,106,193,32,94,44,164,104,113,143,186,21,70,52,126,64,167,191,84,28,134,114,146,147,131,38,103,130,183,142,33,88,66,115,31,175,30,184,71,76,12,81,15,13,17,196,190,78,192,62,77,41,101,154,197,188,149,11,145,160,93,125,153,156,79,165,27,179,40,5,144,132,107,155,58,57,108,43,194,112,1,35,99,122,22,50,2,54,16,9,74,23,120,177,73,124,152,51,63,29,158,105,25,133,85,178,3,95,80,8,150,198,116,34,90,18,75,100,91,168,42,110,45,96,19,26,151,83,67,59,157,180,128,170,195,139,182,121,39,20,140,47,138,49,136,137,82,199,10,185,98,46,189,174,102,55,200,86,173,69,159,176,87,36,162,141,172,119,123,53,201,89,68,37,72,148,171,161,187,24,6,129,60,97,135,61
199,95,45,18,171,113,184,2,86,56,162,65,130,134,115,159,165,55,37,169,90,87,132,48,158,25,14,3,29,170,175,64,122,186,129,144,69,91,9,196,10,176,13,24,63,79,43,136,21,109,182,35,60,179,75,47,126,123,49,197,30,66,180,92,72,167,57,68,195,17,1,190,185,11,27,12,124,188,143,83,142,111,145,93,151,157,23,110,156,146,41,148,94,177,187,36,105,6,150,133,201,61,89,80,70,102,4,160,38,101,114,198,33,117,194,152,154,15,46,178,73,141,71,34,74,77,100,127,128,67,173,189,84,172,166,88,137,20,5,81,200,120,121,97,96,31,135,106,139,131,119,116,164,108,54,22,7,112,39,59,16,76,53,138,32,107,51,98,26,193,104,140,99,103,161,19,50,181,85,44,149,28,58,42,52,174,153,192,155,191,62,125,8,168,183,82,78,40,118,163,147
157,180,51,114,74,4,75,159,137,179,73,124,41,156,162,192,108,72,158,152,18,59,10,44,39,30,120,115,60,15,46,6,90,139,21,167,163,116,92,63,87,25,197,2,42,65,166,14,149,12,129,126,130,145,186,82,33,195,143,189,97,175,1,57,76,113,43,198,173,147,133,141,164,77,190,104,161,201,61,103,121,194,93,69,94,144,102,182,17,83,66,110,24,154,28,196,34,13,183,191,101,165,148,45,125,99,155,9,54,7,106,20,96,138,31,38,23,118,150,100,11,200,70,5,98,112,91,105,50,119,171,134,32,109,64,174,95,199,89,132,19,36,40,135,62,85,27,160,117,123,111,81,185,176,178,187,172,71,29,49,127,55,184,3,169,35,68,151,37,181,122,84,136,78,140,67,56,8,107,170,79,88,80,142,146,153,86,128,53,188,52,48,177,131,47,16,22,58,26,168,193
170,131,161,56,147,195,143,86,64,34,37,136,196,158,70,2,190,139,135,113,180,54,72,197,146,116,7,20,156,179,169,29,11,97,144,13,189,145,60,52,133,167,125,98,183,18,67,117,124,112,176,78,191,74,14,128,65,168,155,33,166,6,80,160,193,17,126,119,140,19,174,49,123,108,106,110,8,152,50,44,30,138,66,177,153,79,1,127,91,81,130,89,199,26,164,192,103,76,122,102,63,41,129,95,198,3,148,118,163,137,10,111,96,149,28,83,68,134,92,142,162,61,101,187,132,109,9,4,32,75,39,165,178,31,53,87,35,120,185,12,141,186,58,48,107,200,99,62,157,105,15,171,21,27,25,57,182,55,51,159,88,43,154,22,93,104,16,175,90,23,188,172,115,46,47,40,201,184,85,173,45,121,69,150,36,42,114,71,82,38,5,73,77,100,24,181,194,59,94,84,151
87,83,10,92,196,156,177,143,114,69,64,20,188,186,136,199,159,172,15,67,11,147,32,50,153,42,1,141,183,175,47,201,66,126,119,133,160,18,124,129,6,182,179,61,29,102,23,8,45,110,77,109,21,88,105,40,187,80,13,51,34,154,3,7,132,78,62,2,74,164,79,144,55,158,57,65,5,31,43,112,118,85,19,106,181,26,137,190,35,167,120,101,115,70,97,139,135,163,89,103,184,148,59,24,107,63,125,191,193,44,46,68,166,28,25,75,98,127,180,36,131,41,37,152,99,150,56,60,111,52,116,195,12,86,161,169,95,93,192,49,30,104,142,155,121,149,39,174,58,173,76,33,194,145,53,157,171,151,72,123,178,17,100,117,130,185,168,96,170,27,140,4,90,94,200,22,91,84,128,54,48,113,82,176,71,14,9,146,165,81,189,108,16,38,198,197,162,134,122,138,73
120,37,83,162,115,182,110,174,76,67,12,145,154,172,123,128,150,68,116,194,7,34,58,21,56,163,29,64,119,170,62,57,89,39,171,167,98,96,118,175,40,134,126,168,181,92,60,51,199,77,101,112,48,184,183,165,73,124,166,143,74,146,153,111,129,113,104,193,33,27,38,16,139,103,19,132,169,24,97,80,187,117,131,159,44,88,63,26,11,130,9,70,102,185,114,109,106,69,125,41,188,91,49,95,197,15,151,22,186,61,54,30,8,156,43,121,28,3,141,144,13,196,71,90,152,164,133,2,190,105,66,138,136,122,1,6,135,4,200,81,160,100,157,137,85,84,82,149,52,155,189,176,93,179,178,195,173,47,108,86,42,87,78,36,147,23,53,201,20,79,198,107,65,10,142,158,99,127,75,72,177,14,140,25,18,50,31,55,148,32,161,17,180,94,46,59,191,192,45,35,5
164,146,200,170,102,103,79,40,64,78,72,18,90,17,125,81,134,141,69,37,123,65,60,3,77,7,95,47,183,76,192,169,68,121,116,23,111,85,120,166,104,167,176,59,181,150,132,14,201,1,66,50,156,147,9,114,22,163,149,197,35,97,162,87,12,195,94,184,131,15,152,122,113,185,124,74,34,161,130,127,109,93,58,180,193,148,83,173,24,25,8,55,20,73,151,42,89,137,136,129,112,128,138,44,45,29,2,41,6,154,198,135,171,53,126,31,133,159,63,62,153,190,179,28,168,92,199,38,160,98,155,139,43,21,4,178,196,32,13,86,165,48,82,10,57,11,108,54,140,182,91,106,71,39,61,67,143,189,56,84,107,157,105,46,145,144,158,96,100,101,19,16,30,172,175,110,27,88,117,70,119,188,80,99,191,49,186,187,33,26,174,52,36,177,51,142,194,75,118,115,5
109,38,102,89,5,9,162,80,150,10,182,178,37,126,169,149,166,146,47,16,64,155,93,22,183,24,3,11,31,179,139,112,192,168,165,60,27,74,15,134,106,116,2,73,12,128,186,144,70,44,115,158,20,95,131,194,33,76,176,7,195,63,154,188,198,57,99,21,163,58,190,36,32,51,145,135,137,40,84,108,167,172,85,68,25,77,105,153,133,110,156,164,26,103,97,141,185,52,125,189,113,197,191,78,177,71,171,199,13,46,101,119,88,49,72,79,54,114,201,69,90,29,17,61,45,6,121,56,136,117,4,83,86,62,187,14,132,148,94,100,174,151,35,81,152,160,143,91,138,142,18,129,87,42,82,55,181,30,118,39,92,161,107,96,120,43,53,123,147,66,104,140,196,111,122,8,159,180,1,200,19,67,34,130,50,173,28,98,157,65,59,23,127,41,184,124,170,75,175,48,193
96,51,183,103,106,90,2,189,181,138,25,72,64,8,146,178,17,143,28,35,165,192,195,20,5,196,59,77,186,69,180,48,13,139,24,63,32,116,119,121,200,111,118,54,30,137,109,173,61,18,89,162,194,40,134,187,68,130,135,188,129,86,185,70,100,172,108,21,81,161,124,1,120,47,11,38,191,182,92,56,26,33,201,15,112,53,6,74,140,31,94,4,115,12,73,199,148,42,193,198,105,114,98,175,170,65,29,39,9,133,190,127,117,14,113,16,37,85,107,131,57,154,177,34,123,125,7,71,164,82,10,151,136,184,93,19,174,167,62,171,95,159,84,157,141,126,79,149,75,152,147,83,36,156,58,27,145,166,110,101,155,3,142,50,160,179,22,176,46,97,41,43,99,52,122,60,197,78,163,102,55,91,45,80,23,158,76,144,150,49,88,67,132,128,169,153,168,87,66,44,104
102,192,154,41,149,109,96,135,123,43,64,14,55,50,32,62,174,160,65,100,67,180,86,79,176,173,68,37,60,185,118,112,76,49,33,88,103,6,10,17,181,140,89,94,101,73,27,199,1,132,153,196,98,78,5,161,28,116,26,106,151,137,129,190,51,145,97,152,59,63,114,195,4,93,163,35,124,170,142,138,56,110,172,156,107,47,126,159,197,108,66,179,175,148,193,131,3,186,178,44,111,38,77,74,82,165,144,183,8,39,150,194,21,80,75,69,120,119,31,40,19,46,12,45,18,158,115,36,157,169,83,29,164,23,146,9,147,130,105,139,95,57,104,7,13,141,15,58,189,187,200,134,84,53,48,24,99,167,90,198,201,34,2,81,20,87,61,72,188,113,155,136,71,91,54,184,166,127,92,42,162,52,70,25,171,143,22,191,16,117,121,122,177,128,133,85,182,125,11,30,168
141,31,70,1,66,149,150,156,121,187,164,144,34,57,154,32,179,131,174,52,177,184,140,163,17,176,194,13,142,171,59,28,49,7,47,107,110,193,81,148,182,117,200,29,126,38,112,170,190,173,136,139,96,10,99,87,22,58,91,105,104,143,98,2,125,138,74,129,42,85,115,3,86,65,11,127,27,80,92,25,101,191,165,168,44,114,145,201,18,132,68,88,79,9,197,41,83,77,137,24,186,175,192,20,14,48,116,45,97,43,40,82,62,198,69,169,94,54,60,189,6,111,160,180,93,122,90,61,36,33,75,5,39,152,120,21,46,159,109,157,135,124,188,53,63,183,55,30,119,158,172,155,118,199,4,100,133,71,102,128,73,167,15,37,166,89,95,123,162,161,50,35,113,108,76,195,147,151,26,84,106,67,8,130,146,51,64,178,153,23,12,103,56,19,134,72,78,196,16,185,181
123,162,74,139,18,76,12,33,20,84,4,92,9,16,156,158,170,88,109,34,200,168,176,141,145,197,31,147,186,86,157,195,91,185,29,198,164,56,133,37,78,126,45,55,178,117,103,64,81,69,10,36,101,167,182,184,61,66,188,72,1,41,153,47,199,82,80,59,138,48,39,191,118,11,180,42,114,5,143,100,43,181,146,177,46,163,35,150,21,25,99,105,71,83,125,60,189,51,98,192,175,196,129,148,113,96,201,194,87,121,52,89,17,58,8,165,62,132,152,120,112,23,50,127,124,179,2,110,131,149,142,193,169,137,67,107,44,19,151,28,93,119,111,135,95,154,77,38,70,68,97,128,94,79,40,122,172,116,104,106,160,14,15,63,159,115,73,53,30,187,174,57,136,24,75,3,26,85,22,49,130,32,183,190,173,102,13,7,166,90,155,144,108,54,161,65,134,6,171,27,140
147,36,157,117,126,158,81,18,175,78,70,188,191,131,13,165,142,122,38,125,22,87,113,25,16,9,96,1,55,99,121,11,89,7,189,60,32,160,29,85,155,105,92,52,130,95,26,164,48,128,124,69,168,176,91,58,162,193,143,66,139,33,72,94,141,27,31,34,93,161,156,100,8,108,14,150,177,15,151,190,75,173,198,112,76,187,20,115,43,107,84,180,74,133,118,23,50,178,169,79,40,163,123,201,140,119,171,106,109,153,68,53,144,97,77,83,152,196,149,44,166,145,146,159,63,90,172,37,137,138,170,181,56,88,73,42,174,49,24,167,148,197,195,114,132,127,136,199,5,4,47,116,17,41,182,19,98,35,71,186,12,184,104,57,200,67,30,110,2,179,59,154,3,51,10,185,39,135,21,183,64,194,6,102,61,62,134,192,45,111,86,80,65,101,28,129,103,46,54,82,120
9,192,197,130,49,160,90,27,50,159,10,64,44,147,14,182,75,183,126,105,193,43,141,120,158,96,86,190,101,124,24,83,22,74,57,54,121,104,116,127,171,175,132,69,154,17,148,115,38,99,26,155,170,40,139,65,140,128,8,133,119,82,165,30,143,67,145,114,39,146,108,157,122,85,109,164,88,46,107,134,103,73,112,178,35,135,66,188,138,150,3,1,196,125,78,33,189,100,45,177,152,15,89,95,167,102,153,51,29,161,118,166,80,174,176,58,71,18,11,98,91,191,70,25,2,21,72,198,156,184,20,28,187,94,169,144,110,34,7,23,47,123,52,186,41,77,87,59,142,63,200,199,111,117,163,79,151,68,162,36,113,181,92,195,42,6,12,149,60,129,48,185,179,5,180,31,4,137,201,53,172,131,62,84,19,106,56,173,97,16,93,13,37,81,76,55,194,32,61,168,136
22,200,158,56,181,170,168,41,67,140,172,197,81,128,82,143,148,28,101,39,87,68,131,114,70,180,18,58,198,175,69,21,86,3,72,141,7,171,126,102,47,42,161,8,46,122,184,192,30,33,51,75,188,17,25,191,66,193,84,71,162,179,19,176,165,26,20,13,154,117,190,98,40,9,167,73,90,130,123,139,156,88,12,32,54,15,43,106,64,63,174,183,201,160,144,196,77,92,113,11,186,182,195,142,166,99,115,153,151,199,125,157,109,14,79,55,178,150,29,137,173,116,53,152,194,103,24,94,155,149,111,45,60,78,105,36,189,119,95,93,120,108,124,83,118,31,135,44,91,65,147,129,100,159,4,121,34,62,2,127,27,76,110,74,85,169,37,57,16,185,50,61,35,5,107,177,23,134,164,6,136,187,38,89,145,59,132,146,163,97,1,10,96,104,138,49,112,80,52,133,48
137,194,168,164,25,148,4,147,125,166,90,193,172,160,173,94,54,183,196,13,199,21,12,144,39,31,178,73,108,62,154,198,20,28,42,105,80,123,36,162,177,189,128,175,185,180,14,75,98,152,70,87,67,122,71,141,200,93,187,101,138,139,69,174,179,15,47,170,8,41,149,134,7,100,50,63,74,6,76,201,131,116,49,111,121,190,182,83,112,129,30,115,195,110,10,146,34,32,197,77,79,155,132,55,176,38,102,45,159,64,163,95,29,135,2,26,82,114,57,127,130,3,191,58,48,109,24,59,37,35,150,158,56,106,18,91,44,161,169,40,118,136,11,113,167,153,96,192,145,156,117,92,157,65,142,60,181,81,46,89,165,186,171,53,97,104,5,184,68,188,1,103,120,107,88,85,84,119,126,27,19,143,17,86,9,99,51,23,16,133,151,72,78,43,124,22,140,33,52,66,61
118,154,67,88,102,39,1,177,150,110,141,120,30,37,116,185,9,86,46,167,31,191,87,170,58,92,20,73,2,28,199,4,48,13,194,126,147,107,146,38,72,113,129,178,61,44,11,89,140,142,14,189,70,143,157,186,99,160,168,95,34,132,7,94,103,80,6,181,188,78,201,106,149,162,40,97,71,54,49,22,148,134,65,153,29,47,81,165,174,82,59,36,56,55,117,193,24,161,198,16,5,21,114,163,137,101,26,138,84,175,52,127,69,183,112,135,57,50,121,75,64,18,158,190,74,195,133,155,180,3,152,68,131,173,63,184,123,35,19,109,51,83,139,108,200,104,172,33,125,144,192,179,145,176,17,23,187,76,128,159,197,85,90,124,111,53,196,43,156,119,91,130,77,96,166,182,15,42,12,98,136,151,32,60,93,10,8,25,169,122,45,100,164,79,105,62,27,171,66,41,115
63,22,28,88,78,104,186,133,151,71,83,49,187,100,191,57,85,118,12,184,36,128,69,168,105,127,113,94,9,95,47,198,174,175,34,172,82,150,60,147,200,102,38,97,86,159,72,157,154,125,149,131,114,7,61,166,93,73,91,129,54,103,192,43,171,121,51,19,201,70,48,170,164,141,132,161,176,50,31,123,148,52,92,197,119,120,80,173,44,59,110,42,117,21,189,40,39,126,144,15,16,152,2,181,194,142,58,156,27,1,17,190,101,67,138,13,56,124,160,37,162,33,35,188,196,14,179,98,139,122,183,30,146,143,62,6,195,153,24,165,158,111,116,134,163,74,25,107,178,130,77,55,167,106,11,99,145,199,193,81,20,3,26,10,46,23,169,136,108,45,180,5,76,32,84,8,64,112,109,18,4,115,53,87,90,177,182,29,137,140,155,135,65,68,185,96,75,89,79,41,66
149,164,82,41,91,83,157,50,144,179,160,8,141,45,106,29,64,100,11,97,79,68,125,183,187,94,33,195,28,75,171,186,172,174,119,117,18,196,173,146,121,167,93,52,7,193,104,181,76,122,110,128,169,105,129,133,189,139,107,17,92,135,58,80,98,175,56,14,72,103,188,19,37,170,44,16,66,31,132,62,9,32,153,77,53,84,165,120,74,151,124,127,113,63,123,154,67,43,4,96,87,156,130,159,118,168,136,88,3,22,111,178,180,114,24,108,39,81,38,161,112,10,20,35,197,60,131,25,47,36,158,13,90,109,134,190,194,23,150,137,73,145,6,55,86,1,99,162,65,115,51,69,102,148,71,176,15,59,49,54,166,140,48,89,61,5,21,163,126,42,40,155,26,70,34,57,116,46,85,184,152,78,143,192,182,27,198,101,12,177,147,199,185,2,30,201,95,191,200,138,142
143,54,106,19,18,124,125,51,44,46,17,71,151,92,70,66,132,120,200,104,142,5,48,152,140,197,175,186,99,52,13,95,39,184,94,86,56,195,164,201,139,82,123,160,150,158,176,64,93,40,97,189,154,98,187,27,181,167,134,26,128,62,119,11,75,4,161,67,90,199,63,69,112,109,50,146,57,135,21,177,73,35,131,80,165,77,22,55,117,110,28,174,83,144,194,105,169,192,130,12,2,36,193,47,172,147,23,179,7,14,74,78,3,96,116,89,101,45,107,148,188,9,31,84,127,137,166,37,133,68,16,153,138,157,198,58,91,8,38,136,49,159,43,126,85,114,88,173,41,10,185,33,141,24,29,20,102,1,182,145,59,79,25,30,162,178,196,81,100,191,170,103,115,183,129,60,32,6,76,111,156,155,149,108,121,163,122,15,168,180,65,118,61,72,42,87,53,34,190,113,171
